Date,Open,High,Low,Close
12/12/2017,93.91,94.22,93.76,94.1
12/11/2017,93.92,93.98,93.67,93.87
12/8/2017,93.79,94.09,93.77,93.9
12/7/2017,93.54,93.8,93.51,93.8
12/6/2017,93.31,93.65,93.17,93.61
12/5/2017,93.08,93.49,93.03,93.38
12/4/2017,93.22,93.36,93.07,93.19
12/1/2017,93.03,93.25,92.6,92.89
11/30/17,93.26,93.5,92.73,93.05
11/29/17,93.22,93.44,92.99,93.16
11/28/17,92.89,93.34,92.83,93.27
11/27/17,92.69,92.98,92.5,92.9
11/24/17,93.13,93.25,92.67,92.78
11/23/17,93.3,93.31,93.07,93.22
11/22/17,93.93,93.96,93.21,93.22
11/21/17,94.04,94.17,93.88,93.95
11/20/17,93.71,94.1,93.58,94.08
11/17/17,93.87,93.93,93.51,93.66
11/16/17,93.84,94,93.77,93.93
11/15/17,93.86,93.93,93.4,93.81
11/14/17,94.52,94.54,93.75,93.83
11/13/17,94.41,94.64,94.4,94.49
11/10/2017,94.5,94.65,94.26,94.39
11/9/2017,94.88,94.96,94.42,94.44
11/8/2017,94.8,94.97,94.78,94.87
11/7/2017,94.72,95.15,94.7,94.91
11/6/2017,94.91,95.08,94.69,94.76
11/3/2017,94.73,95.02,94.41,94.94
11/2/2017,94.8,94.8,94.41,94.69
11/1/2017,94.55,94.85,94.51,94.81
10/31/17,94.54,94.7,94.45,94.55
10/30/17,94.79,94.9,94.44,94.56
10/27/17,94.72,95.15,94.73,94.92
10/26/17,93.63,94.72,93.48,94.61
10/25/17,93.94,94.01,93.61,93.71
10/24/17,93.83,93.99,93.68,93.77
10/23/17,93.84,94.02,93.68,93.94
10/20/17,93.16,93.78,93.12,93.7
10/19/17,93.42,93.55,93.06,93.27
10/18/17,93.48,93.8,93.36,93.36
10/17/17,93.31,93.73,93.28,93.49
10/16/17,93.08,93.36,93.08,93.31
10/13/17,93.09,93.24,92.75,93.09
10/12/2017,92.95,93.23,92.8,93.06
10/11/2017,93.25,93.37,92.9,93.02
10/10/2017,93.73,93.74,93.14,93.29
10/9/2017,93.77,93.84,93.62,93.67
10/6/2017,93.92,94.27,93.77,93.8
10/5/2017,93.48,93.99,93.41,93.96
10/4/2017,93.59,93.58,93.26,93.46
10/3/2017,93.6,93.92,93.43,93.57
10/2/2017,93.29,93.66,93.12,93.56
09/29/17,93.17,93.27,92.95,93.08
09/28/17,93.47,93.67,93.07,93.08
09/27/17,93.04,93.61,93,93.36
09/26/17,92.6,93.29,92.55,92.97
09/25/17,92.15,92.72,92.21,92.65
09/22/17,92.18,92.22,91.78,92.17
09/21/17,92.47,92.66,92.1,92.26
09/20/17,91.83,92.7,91.53,92.51
09/19/17,91.98,92.05,91.75,91.79
09/18/17,91.93,92.21,91.8,92.05
09/15/17,92,92.17,91.58,91.87
09/14/17,92.35,92.66,91.97,92.12
09/13/17,91.88,92.53,91.71,92.52
9/12/2017,91.86,92.08,91.77,91.88
9/11/2017,91.32,91.98,91.42,91.88
9/8/2017,91.49,91.51,91.01,91.35
9/7/2017,92.2,92.25,91.41,91.66
9/6/2017,92.24,92.38,91.99,92.29
9/5/2017,92.6,92.73,92.18,92.25
9/4/2017,92.61,92.93,92.1,92.81
9/1/2017,92.61,92.93,92.1,92.81
08/31/17,92.85,93.35,92.56,92.67
08/30/17,92.3,92.95,92.25,92.88
08/29/17,92.22,92.47,91.62,92.25
08/28/17,92.36,92.55,92.17,92.21
08/25/17,93.27,93.44,92.42,92.74
08/24/17,93.16,93.38,93.14,93.28
08/23/17,93.51,93.63,93.13,93.15
08/22/17,93.14,93.58,93.06,93.55
08/21/17,93.43,93.58,93,93.09
08/18/17,93.68,93.76,93.33,93.43
08/17/17,93.44,94.08,93.31,93.62
08/16/17,93.83,94.14,93.47,93.54
08/15/17,93.46,94.14,93.44,93.85
08/14/17,93.09,93.5,93.05,93.41
8/11/2017,93.43,93.51,92.93,93.07
8/10/2017,93.5,93.81,93.32,93.4
8/9/2017,93.56,93.89,93.49,93.55
8/8/2017,93.44,93.88,93.24,93.65
8/7/2017,93.5,93.54,93.3,93.43
8/4/2017,92.76,93.77,92.7,93.54
8/3/2017,92.9,93.04,92.68,92.84
8/2/2017,93.06,93.16,92.55,92.84
8/1/2017,92.89,93.12,92.78,93.04
07/31/17,93.36,93.53,92.78,92.86
07/28/17,93.87,93.95,93.26,93.26
07/27/17,93.46,94.1,93.15,93.86
07/26/17,94.09,94.28,93.37,93.67
07/25/17,94.03,94.12,93.64,94.05
07/24/17,93.95,94.12,93.82,93.98
07/21/17,94.3,94.36,93.85,93.86
07/20/17,94.77,95.17,94.09,94.31
07/19/17,94.69,94.89,94.64,94.78
07/18/17,95.16,95.19,94.48,94.6
07/17/17,95.1,95.35,95.02,95.13
07/14/17,95.8,95.83,95.09,95.15
07/13/17,95.85,95.92,95.46,95.73
7/12/2017,95.71,95.98,95.51,95.77
7/11/2017,96.07,96.2,95.65,95.76
7/10/2017,96.04,96.2,95.95,96.06
7/7/2017,95.8,96.15,95.75,96
7/6/2017,96.19,96.34,95.78,95.81
7/5/2017,96.19,96.51,96.07,96.19
7/4/2017,96.16,96.33,96.05,96.26
7/3/2017,95.64,96.24,95.63,96.2
06/30/17,95.54,95.83,95.47,95.63
06/29/17,96.04,96.05,95.53,95.56
06/28/17,96.43,96.62,95.97,96.04
06/27/17,97.43,97.45,96.34,96.47
06/26/17,97.3,97.47,97.11,97.42
06/23/17,97.56,97.58,97.18,97.3
06/22/17,97.55,97.65,97.43,97.54
06/21/17,97.73,97.8,97.52,97.56
06/20/17,97.53,97.87,97.43,97.75
06/19/17,97.11,97.58,97.05,97.52
06/16/17,97.48,97.56,97.1,97.16
06/15/17,96.93,97.56,96.84,97.47
06/14/17,97,97.13,96.32,96.95
06/13/17,97.17,97.28,96.95,97
6/12/2017,97.27,97.32,97.04,97.16
6/9/2017,97.18,97.5,97.14,97.28
6/8/2017,96.7,97.23,96.59,97.21
6/7/2017,96.54,96.98,96.51,96.69
6/6/2017,96.79,96.8,96.52,96.53
6/5/2017,96.68,96.97,96.7,96.8
6/2/2017,97.19,97.31,96.65,96.67
6/1/2017,96.99,97.32,96.9,97.2
05/31/17,97.43,97.5,96.86,96.98
05/30/17,97.63,97.78,97.22,97.4
05/29/17,97.45,97.61,97.33,97.59
05/26/17,97.23,97.55,97.04,97.4
05/25/17,97.07,97.28,96.88,97.19
05/24/17,97.34,97.47,97.03,97.1
05/23/17,96.95,97.42,96.8,97.34
05/22/17,97.16,97.44,96.8,96.99
05/19/17,97.85,97.85,97.08,97.12
05/18/17,97.44,98.07,97.37,97.88
05/17/17,98.09,98.13,97.33,97.39
05/16/17,98.88,98.89,98.08,98.19
05/15/17,99.17,99.26,98.79,98.88
5/12/2017,99.63,99.7,99.16,99.19
5/11/2017,99.66,99.89,99.49,99.65
5/10/2017,99.48,99.72,99.36,99.63
5/9/2017,99.14,99.69,99.08,99.54
5/8/2017,98.5,99.18,98.6,99.16
5/5/2017,98.77,98.97,98.54,98.58
5/4/2017,99.35,99.46,98.71,98.78
5/3/2017,98.92,99.39,98.89,99.38
5/2/2017,99.07,99.22,98.92,98.95
5/1/2017,98.94,99.21,98.89,99.13
04/28/17,99.17,99.25,98.72,99.04
04/27/17,98.95,99.33,98.81,99.15
04/26/17,98.85,99.33,98.73,98.98
04/25/17,99.05,99.22,98.69,98.83
04/24/17,99.75,99.33,98.91,99.04
04/21/17,99.83,100.03,99.65,99.98
04/20/17,99.78,99.85,99.37,99.84
04/19/17,99.51,99.89,99.51,99.81
04/18/17,100.34,100.4,99.47,99.5
04/17/17,100.49,100.47,100,100.3
04/14/17,100.16,100.6,100.01,100.58
04/13/17,100.16,100.6,100.01,100.58
4/12/2017,100.73,100.82,100.09,100.18
4/11/2017,100.97,101.08,100.58,100.71
4/10/2017,101.15,101.34,100.94,101.01
4/7/2017,100.73,101.26,100.52,101.13
4/6/2017,100.5,100.77,100.38,100.72
4/5/2017,100.52,100.85,100.41,100.52
4/4/2017,100.49,100.73,100.42,100.49
4/3/2017,100.51,100.69,100.37,100.49
03/31/17,100.49,100.65,100.25,100.56
03/30/17,99.96,100.6,99.92,100.51
03/29/17,99.7,100.13,99.67,99.93
03/28/17,99.22,99.79,99.11,99.68
03/27/17,99.43,99.38,98.86,99.22
03/24/17,99.77,100,99.53,99.77
03/23/17,99.75,99.87,99.63,99.76
03/22/17,99.69,99.93,99.55,99.72
03/21/17,100.37,100.35,99.66,99.75
03/20/17,100.33,100.45,100.02,100.36
03/17/17,100.24,100.47,100.14,100.31
03/16/17,100.56,100.75,100.21,100.23
03/15/17,101.71,101.71,100.49,100.54
03/14/17,101.4,101.79,101.34,101.74
03/13/17,101.29,101.39,101.01,101.37
3/10/2017,101.99,102,101.17,101.38
3/9/2017,102.11,102.25,101.7,102.03
3/8/2017,101.79,102.19,101.71,102.12
3/7/2017,101.68,101.91,101.53,101.82
3/6/2017,101.42,101.75,101.22,101.7
3/3/2017,102.13,102.17,101.34,101.54
3/2/2017,101.92,102.26,101.78,102.15
3/1/2017,101.43,101.97,101.23,101.77
02/28/17,101.21,101.4,100.78,101.36
02/27/17,101.09,101.27,100.69,101.17
02/24/17,100.95,101.17,100.66,101.12
02/23/17,101.38,101.44,100.87,100.98
02/22/17,101.4,101.72,101.17,101.33
02/21/17,100.93,101.6,100.91,101.44
02/20/17,100.52,100.96,100.45,100.95
02/17/17,100.52,100.96,100.45,100.95
02/16/17,101.05,101.07,100.41,100.5
02/15/17,101.22,101.76,101,101.09
02/14/17,100.98,101.38,100.7,101.23
02/13/17,100.84,101.11,100.58,101.02
2/10/2017,100.67,101.01,100.58,100.71
2/9/2017,100.22,100.68,100.08,100.67
2/8/2017,100.44,100.64,100.06,100.17
2/7/2017,99.93,100.72,99.91,100.4
2/6/2017,99.61,100.25,99.63,99.9
2/3/2017,99.79,100.26,99.56,99.73
2/2/2017,99.76,99.87,99.23,99.82
2/1/2017,99.56,100.04,99.5,99.75
01/31/17,100.33,100.51,99.43,99.55
01/30/17,100.34,101.02,100.17,100.37
01/27/17,100.49,100.82,100.32,100.56
01/26/17,99.91,100.73,99.79,100.53
01/25/17,100.31,100.41,99.83,99.92
01/24/17,100.08,100.43,99.92,100.27
01/23/17,100.73,100.67,99.9,99.93
01/20/17,101.17,101.5,100.7,100.81
01/19/17,101.35,101.73,100.97,101.17
01/18/17,100.43,101.34,100.32,101.29
01/17/17,101.54,101.62,100.26,100.3
01/16/17,101.18,101.73,101.32,101.57
01/13/17,101.51,101.67,101.01,101.19
1/12/2017,101.67,101.8,100.72,101.45
1/11/2017,102.07,102.95,101.28,101.73
1/10/2017,101.85,102.1,101.51,102.04
1/9/2017,102.25,102.52,101.8,101.84
1/6/2017,101.4,102.29,101.37,102.22
1/5/2017,102.45,102.51,101.3,101.4
1/4/2017,103.17,103.44,102.39,102.52
1/3/2017,102.88,103.82,102.59,103.21
1/2/2017,102.13,102.59,101.91,102.21
12/30/16,102.13,102.59,101.91,102.21
12/29/16,103.21,103.25,102.6,102.65
12/28/16,103.02,103.63,102.87,103.22
12/27/16,102.97,103.15,102.95,103.04
12/26/16,103.08,103.23,102.88,102.92
12/23/16,103.08,103.23,102.88,102.92
12/22/16,103.05,103.14,102.59,103.09
12/21/16,103.26,103.38,102.77,103
12/20/16,103.15,103.65,103.03,103.25
12/19/16,102.92,103.21,102.52,103.13
12/16/16,103.16,103.27,102.62,102.95
12/15/16,102.23,103.56,102.16,103.1
12/14/16,101.04,102.35,100.73,102.2
12/13/16,100.89,101.16,100.75,101.06
12/12/2016,101.68,101.78,100.84,100.92
12/9/2016,101.06,101.74,101.01,101.59
12/8/2016,100.21,101.25,99.43,101.09
12/7/2016,100.49,100.6,100.13,100.18
12/6/2016,100.13,100.58,99.98,100.49
12/5/2016,100.65,101.54,99.85,100.15
12/2/2016,100.88,101.11,100.62,100.66
12/1/2016,101.52,101.59,100.87,100.95
11/30/16,100.85,101.83,100.84,101.53
11/29/16,101.18,101.64,100.86,100.99
11/28/16,101.48,101.6,100.64,101.16
11/25/16,101.84,101.92,101.21,101.5
11/24/16,101.82,102.05,101.43,101.69
11/23/16,100.95,101.91,100.89,101.71
11/22/16,100.77,101.32,100.65,101
11/21/16,101.3,101.4,100.74,100.88
11/18/16,100.97,101.48,100.83,101.21
11/17/16,100.26,101.01,99.96,100.95
11/16/16,100.18,100.57,99.9,100.3
11/15/16,99.8,100.26,99.45,100.14
11/14/16,99,100.22,99.2,99.97
11/11/2016,98.85,99.13,98.54,98.99
11/10/2016,98.61,99.08,98.31,98.86
11/9/2016,97.68,98.7,95.89,98.62
11/8/2016,97.74,98,97.55,97.97
11/7/2016,96.89,97.87,97.22,97.74
11/4/2016,97.17,97.35,96.89,96.89
11/3/2016,97.37,97.46,97.04,97.15
11/2/2016,97.75,97.8,97.18,97.38
11/1/2016,98.39,98.48,97.64,97.73
10/31/16,98.32,98.7,98.29,98.36
10/28/16,98.92,98.94,98.24,98.35
10/27/16,98.62,99.03,98.5,98.93
10/26/16,98.7,98.84,98.33,98.62
10/25/16,98.77,99.12,98.61,98.73
10/24/16,98.63,98.85,98.54,98.75
10/21/16,98.32,98.81,98.31,98.69
10/20/16,97.85,98.4,97.66,98.33
10/19/16,97.89,97.97,97.63,97.85
10/18/16,97.87,97.96,97.61,97.88
10/17/16,98.06,98.17,97.81,97.88
10/14/16,97.53,98.12,97.51,98.09
10/13/16,97.99,98.13,97.5,97.55
10/12/2016,97.54,98.04,97.45,97.98
10/11/2016,96.91,97.76,96.92,97.7
10/10/2016,96.47,96.97,96.46,96.89
10/7/2016,97.12,97.19,96.4,96.63
10/6/2016,96.14,96.77,96.11,96.69
10/5/2016,96.1,96.31,95.96,96.17
10/4/2016,95.73,96.44,95.76,96.14
10/3/2016,95.42,95.8,95.46,95.75
09/30/16,95.51,95.96,95.34,95.42
09/29/16,95.37,95.68,95.33,95.53
09/28/16,95.45,95.74,95.36,95.43
09/27/16,95.32,95.67,95.24,95.47
09/26/16,95.5,95.53,95.13,95.3
09/23/16,95.36,95.68,95.34,95.51
09/22/16,95.5,95.53,95.05,95.37
09/21/16,96,96.33,95.44,95.5
09/20/16,95.83,96.04,95.6,96
09/19/16,96.04,96.06,95.64,95.87
09/16/16,95.23,96.11,95.22,96.04
09/15/16,95.33,95.56,95.08,95.28
09/14/16,95.56,95.66,95.2,95.34
09/13/16,95.12,95.67,95.08,95.58
9/12/2016,95.35,95.45,94.94,95.15
9/9/2016,94.94,95.58,94.8,95.35
9/8/2016,94.96,95.14,94.47,94.99
9/7/2016,94.89,95.06,94.69,94.96
9/6/2016,95.79,95.86,94.77,94.86
9/5/2016,95.67,95.96,95.19,95.88
9/2/2016,95.67,95.96,95.19,95.88
9/1/2016,95.98,96.24,95.59,95.65
08/31/16,96.01,96.25,95.9,95.99
08/30/16,95.58,96.14,95.53,96.05
08/29/16,95.47,95.83,95.48,95.57
08/26/16,94.72,95.59,94.25,95.48
08/25/16,94.78,94.83,94.59,94.72
08/24/16,94.55,94.91,94.5,94.77
08/23/16,94.55,94.58,94.21,94.53
08/22/16,94.5,94.96,94.44,94.53
08/19/16,94.23,94.63,94.22,94.51
08/18/16,94.7,94.65,94.08,94.15
08/17/16,94.8,95.1,94.51,94.72
08/16/16,95.61,95.66,94.43,94.78
08/15/16,95.68,95.8,95.47,95.6
8/12/2016,95.92,95.99,95.25,95.68
8/11/2016,95.58,95.97,95.5,95.91
8/10/2016,96.13,96.12,95.44,95.57
8/9/2016,96.39,96.52,96.08,96.13
8/8/2016,96.23,96.47,96.15,96.38
8/5/2016,95.78,96.52,95.55,96.24
8/4/2016,95.54,95.9,95.42,95.79
8/3/2016,95.13,95.61,95.14,95.55
8/2/2016,95.82,95.85,95,95.11
8/1/2016,95.52,95.82,95.54,95.78
07/29/16,96.62,96.62,95.38,95.52
07/28/16,96.73,96.77,96.29,96.66
07/27/16,97.14,97.53,96.67,96.79
07/26/16,97.29,97.32,96.85,97.17
07/25/16,97.34,97.57,97.22,97.26
07/22/16,96.92,97.54,96.83,97.35
07/21/16,97.13,97.21,96.73,96.97
07/20/16,97.08,97.32,96.99,97.14
07/19/16,96.55,97.15,96.52,97.05
07/18/16,96.67,96.71,96.47,96.55
07/15/16,96.13,96.73,95.91,96.68
07/14/16,96.27,96.37,95.83,96.1
07/13/16,96.51,96.6,96.09,96.31
7/12/2016,96.54,96.64,96.07,96.51
7/11/2016,96.28,96.79,96.27,96.55
7/8/2016,96.28,96.7,95.83,96.28
7/7/2016,96.13,96.34,95.92,96.25
7/6/2016,96.25,96.5,95.98,96.1
7/5/2016,95.54,96.25,95.34,96.21
7/4/2016,95.63,95.89,95.43,95.51
7/1/2016,95.89,96.08,95.41,95.64
06/30/16,95.67,96.42,95.44,95.96
06/29/16,96.04,96.2,95.59,95.65
06/28/16,96.41,96.4,95.77,96.06
06/27/16,95.55,96.7,95.81,96.37
06/24/16,93.45,96.7,93.71,95.54
06/23/16,93.5,93.61,93.02,93.21
06/22/16,94.05,94.12,93.42,93.56
06/21/16,93.61,94.14,93.42,94.07
06/20/16,94.14,93.78,93.45,93.65
06/17/16,94.58,94.59,94.07,94.14
06/16/16,94.6,95.32,94.2,94.61
06/15/16,94.91,95.04,94.36,94.61
06/14/16,94.36,95.03,94.32,94.93
06/13/16,94.65,94.75,94.24,94.39
6/10/2016,94.09,94.71,94.05,94.66
6/9/2016,93.55,94.13,93.43,94.07
6/8/2016,93.86,93.87,93.42,93.55
6/7/2016,94.02,94.09,93.75,93.86
6/6/2016,93.87,94.27,93.75,94.03
6/3/2016,95.55,95.64,93.86,93.87
6/2/2016,95.43,95.61,95.15,95.55
6/1/2016,95.81,95.9,95.34,95.42
05/31/16,95.66,95.89,95.46,95.8
05/30/16,95.7,95.97,95.63,95.7
05/27/16,95.14,95.78,95.08,95.7
05/26/16,95.42,95.42,94.94,95.14
05/25/16,95.63,95.66,95.33,95.41
05/24/16,95.27,95.66,95.2,95.59
05/23/16,95.27,95.48,95.1,95.25
05/20/16,95.29,95.46,95.17,95.27
05/19/16,95.15,95.5,95.12,95.31
05/18/16,94.58,95.27,94.53,95.19
05/17/16,94.57,94.71,94.33,94.57
05/16/16,94.58,94.68,94.4,94.56
05/13/16,94.12,94.84,94.12,94.61
5/12/2016,93.85,94.19,93.8,94.16
5/11/2016,94.26,94.24,93.68,93.83
5/10/2016,94.13,94.36,94.03,94.27
5/9/2016,93.83,94.2,93.8,94.16
5/6/2016,93.73,93.96,93.28,93.89
5/5/2016,93.21,93.86,93.17,93.76
5/4/2016,92.98,93.36,92.85,93.27
5/3/2016,92.6,93.11,91.92,93.06
5/2/2016,93.02,93.07,92.54,92.59
04/29/16,93.8,93.75,93.01,93.08
04/28/16,94.39,94.58,93.69,93.76
04/27/16,94.53,94.8,94.15,94.39
04/26/16,94.79,94.81,94.2,94.51
04/25/16,95.11,95.08,94.68,94.8
04/22/16,94.63,95.2,94.47,95.12
04/21/16,94.53,94.7,93.92,94.65
04/20/16,94.14,94.59,93.94,94.55
04/19/16,94.49,94.55,93.93,94.12
04/18/16,94.69,94.83,94.38,94.46
04/15/16,94.93,95.05,94.51,94.7
04/14/16,94.81,95.2,94.68,94.94
04/13/16,94.05,94.85,94,94.78
4/12/2016,93.96,94.39,93.63,94.05
4/11/2016,94.2,94.34,93.75,94.01
4/8/2016,94.56,94.68,94.09,94.19
4/7/2016,94.48,94.67,94.02,94.51
4/6/2016,94.6,95.07,94.24,94.5
4/5/2016,94.58,94.98,94.45,94.62
4/4/2016,94.58,94.83,94.41,94.56
4/1/2016,94.64,95.11,94.33,94.61
03/31/16,94.84,95.03,94.32,94.63
03/30/16,95.21,95.22,94.59,94.83
03/29/16,95.96,96.22,95.09,95.18
03/28/16,96.28,96.4,95.84,95.97
03/25/16,96.07,96.36,96.04,96.13
03/24/16,96.07,96.36,96.04,96.13
03/23/16,95.64,96.23,95.62,96.04
03/22/16,95.43,95.75,95.26,95.67
03/21/16,95.04,95.41,95,95.4
03/18/16,94.77,95.17,94.58,95.09
03/17/16,95.75,95.83,94.65,94.78
03/16/16,96.67,97.06,95.54,95.75
03/15/16,96.6,96.87,96.47,96.66
03/14/16,96.19,96.71,96.14,96.57
3/11/2016,96.17,96.72,95.94,96.2
3/10/2016,97.23,98.42,95.94,96.17
3/9/2016,97.22,97.57,96.93,97.17
3/8/2016,97.11,97.27,96.89,97.2
3/7/2016,97.23,97.7,97.04,97.1
3/4/2016,97.67,98.03,97.02,97.22
3/3/2016,98.2,98.35,97.46,97.65
3/2/2016,98.26,98.58,98.12,98.18
3/1/2016,98.18,98.57,98.09,98.34
02/29/16,98.11,98.37,97.8,98.15
02/26/16,97.4,98.26,97.1,98.15
02/25/16,97.49,97.72,97.22,97.45
02/24/16,97.47,97.92,97.23,97.44
02/23/16,97.36,97.58,97.14,97.44
02/22/16,96.59,97.6,96.73,97.39
02/19/16,96.87,97.17,96.56,96.59
02/18/16,96.89,97.09,96.69,96.84
02/17/16,96.94,97.1,96.63,96.86
02/16/16,96.58,96.99,96.38,96.9
02/15/16,95.5,96.22,95.46,95.97
2/12/2016,95.5,96.22,95.46,95.97
2/11/2016,95.89,95.9,95.24,95.6
2/10/2016,96.06,96.72,95.76,95.82
2/9/2016,96.73,96.83,95.66,96.06
2/8/2016,96.56,97.48,96.54,96.67
2/5/2016,96.56,97.27,96.32,96.96
2/4/2016,97.29,97.47,96.26,96.56
2/3/2016,98.83,98.94,96.89,97.3
2/2/2016,98.99,99.09,98.75,98.81
2/1/2016,98.65,99.63,98.93,99.04
01/29/16,98.65,99.83,98.58,99.53
01/28/16,98.88,99.11,98.42,98.59
01/27/16,99.02,99.16,98.71,98.92
01/26/16,99.3,99.45,99,99.04
01/25/16,99.18,99.55,99.23,99.28
01/22/16,99.18,99.59,99.11,99.53
01/21/16,99.19,99.8,98.91,99.12
01/20/16,99.02,99.19,98.63,99.06
01/19/16,99.12,99.31,98.86,99.08
01/18/16,99.1,99.2,98.88,99.1
01/15/16,99.1,99.12,98.38,98.94
01/14/16,98.82,99.26,98.59,99.07
01/13/16,99.03,99.33,98.86,98.89
1/12/2016,98.8,99.28,98.57,99.02
1/11/2016,98.3,98.89,98.25,98.82
1/8/2016,98.3,99.18,98.27,98.38
1/7/2016,99.21,99.3,98.17,98.29
1/6/2016,99.39,99.58,99.11,99.26
1/5/2016,98.87,99.63,98.75,99.33
1/4/2016,98.69,99.18,98.05,98.85
1/1/2016,98.22,98.78,98.18,98.69
12/31/15,98.22,98.78,98.18,98.69
12/30/15,98.21,98.41,98.11,98.26
12/29/15,97.9,98.41,97.8,98.24
12/28/15,97.87,98.03,97.81,97.95
12/25/15,98.33,98.38,97.86,97.9
12/24/15,98.33,98.38,97.86,97.9
12/23/15,98.21,98.6,98.19,98.39
12/22/15,98.46,98.51,98,98.22
12/21/15,99.02,98.84,98.29,98.47
12/18/15,99.02,99.18,98.64,98.72
12/17/15,98.56,99.29,98.53,99.05
12/16/15,98.19,98.6,97.66,98.58
12/15/15,97.64,98.29,97.19,98.13
12/14/15,97.98,97.93,97.28,97.58
12/11/2015,97.98,98.09,97.33,97.63
12/10/2015,97.41,97.99,97.36,97.93
12/9/2015,98.45,98.52,97.22,97.39
12/8/2015,98.73,98.76,98.33,98.4
12/7/2015,97.83,98.9,98.3,98.75
12/4/2015,97.83,98.61,97.75,98.25
12/3/2015,100.01,100.47,97.59,97.92
12/2/2015,99.83,100.51,99.8,100.02
12/1/2015,100.23,100.26,99.72,99.84
11/30/15,99.86,100.31,100.05,100.2
11/27/15,99.86,100.2,99.66,100.08
11/26/15,99.74,99.91,99.71,99.87
11/25/15,99.56,100.17,99.31,99.76
11/24/15,99.68,99.78,99.47,99.61
11/23/15,99.09,100,99.53,99.76
11/20/15,99.09,99.65,99,99.61
11/19/15,99.41,99.48,98.73,99
11/18/15,99.65,99.85,99.31,99.55
11/17/15,99.4,99.75,99.36,99.67
11/16/15,98.57,99.46,98.87,99.39
11/13/15,98.57,99.21,98.53,98.8
11/12/2015,98.82,99.29,98.43,98.56
11/11/2015,99.1,99.24,98.78,98.85
11/10/2015,99.01,99.5,98.94,99.2
11/9/2015,97.95,99.26,98.82,98.99
11/6/2015,97.95,99.34,97.89,99.15
11/5/2015,97.94,98.14,97.75,97.99
11/4/2015,97.2,98.05,97.17,97.89
11/3/2015,96.9,97.48,96.77,97.18
11/2/2015,97.19,96.97,96.64,96.91
10/30/15,97.19,97.35,96.58,96.92
10/29/15,97.61,97.69,97.19,97.22
10/28/15,96.95,97.82,96.47,97.62
10/27/15,96.8,96.97,96.58,96.91
10/26/15,96.4,97.08,96.68,96.82
10/23/15,96.4,97.2,96.15,97.04
10/22/15,95.04,96.54,94.94,96.4
10/21/15,94.85,95.08,94.72,95.05
10/20/15,94.93,94.95,94.59,94.86
10/19/15,94.47,95,94.55,94.92
10/16/15,94.47,94.77,94.37,94.73
10/15/15,93.95,94.59,93.81,94.44
10/14/15,94.76,94.76,93.84,93.91
10/13/15,94.9,94.98,94.54,94.76
10/12/2015,95.23,94.9,94.62,94.88
10/9/2015,95.23,95.34,94.69,94.89
10/8/2015,95.57,95.61,94.98,95.3
10/7/2015,95.47,95.7,95.33,95.57
10/6/2015,96.05,96.16,95.4,95.46
10/5/2015,96.14,96.17,95.45,96.08
10/2/2015,96.14,96.38,95.22,95.92
10/1/2015,96.27,96.49,95.97,96.1
09/30/15,95.91,96.41,95.85,96.28
09/29/15,96.02,96.24,95.71,95.89
09/28/15,96.24,96.5,95.9,96.01
09/25/15,96.24,96.7,96.12,96.25
09/24/15,96.23,96.33,95.46,96.3
09/23/15,96.31,96.55,96.02,96.2
09/22/15,95.92,96.4,95.76,96.32
09/21/15,94.58,95.98,95.04,95.93
09/18/15,94.58,95.38,94.06,95.15
09/17/15,95.32,95.39,94.36,94.54
09/16/15,95.58,95.84,95.16,95.33
09/15/15,95.31,95.68,95.13,95.59
09/14/15,95.49,95.45,94.91,95.28
9/11/2015,95.49,95.69,95.11,95.18
9/10/2015,95.92,96.19,95.4,95.5
9/9/2015,95.84,96.41,95.85,95.95
9/8/2015,96.14,96.24,95.73,95.86
9/7/2015,96.41,96.58,95.97,96.22
9/4/2015,96.41,96.58,95.97,96.22
9/3/2015,95.94,96.62,95.79,96.41
9/2/2015,95.41,95.98,95.42,95.97
9/1/2015,95.91,95.87,95.19,95.38
08/31/15,95.77,96.25,95.62,95.93
08/28/15,95.77,96.32,95.38,96.15
08/27/15,95.2,96.03,94.98,95.77
08/26/15,93.94,95.44,93.72,95.28
08/25/15,93.39,94.69,93.49,93.96
08/24/15,95.81,94.96,92.62,93.42
08/21/15,95.81,95.82,94.8,94.8
08/20/15,96.46,96.58,95.71,95.77
08/19/15,97,97.08,96.34,96.45
08/18/15,96.84,97.07,96.68,97
08/17/15,96.4,96.94,96.51,96.82
08/14/15,96.4,96.67,96.09,96.59
08/13/15,96.34,96.81,96.12,96.36
8/12/2015,97.18,97.33,95.93,96.29
8/11/2015,97.19,97.59,96.88,97.2
8/10/2015,97.8,97.92,97.04,97.19
8/7/2015,97.8,98.33,97.51,97.56
8/6/2015,97.88,98.16,97.63,97.78
8/5/2015,97.93,98.22,97.64,97.9
8/4/2015,97.48,98,97.21,97.94
8/3/2015,97.47,97.58,97.16,97.45
07/31/15,97.47,97.6,96.31,97.19
07/30/15,97.13,97.77,97.17,97.49
07/29/15,96.64,97.25,96.5,97.17
07/28/15,96.58,96.97,96.47,96.65
07/27/15,97.19,97.29,96.29,96.53
07/24/15,97.19,97.62,97.12,97.24
07/23/15,97.44,97.51,96.89,97.2
07/22/15,97.34,97.79,97.11,97.45
07/21/15,98.01,98.15,97.14,97.31
07/20/15,97.66,98.15,97.73,98.05
