,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
1824,2022-05-26,4057.840087890625,4709970000,3970.63203125,3979.8380126953125,47.67065786880641,-85.53576458725547,-99.65904769937603,4034.4550048828123,4252.81758719002,3816.092422575605,3.250824594560875,79.110107421875,84.090087890625,0.95292,0.77,101.83,27.5
1825,2022-05-27,4158.240234375,4375620000,4022.008056640625,3993.273046875,53.719703687103866,-66.75997181607136,-93.0792325227151,4035.7705078125,4256.905044409561,3814.635971215439,3.3388175467891967,100.400146484375,216.76025390625,0.95292,0.77,101.67,25.719999313354492
1826,2022-05-31,4132.14990234375,6822640000,4053.688037109375,4005.6870361328124,52.036338759997705,-53.37007551275201,-85.13740112072249,4034.6090087890625,4253.329161189424,3815.8888563887012,3.0972949737065214,-26.09033203125,153.419921875,0.95292,0.77,101.75,26.190000534057617
1827,2022-06-01,4101.22998046875,4531800000,4085.638037109375,4006.9250244140626,50.03525951368835,-44.737756501459444,-77.05747219686988,4030.8965087890624,4241.934529381632,3819.858488196492,0.3027717455231782,-30.919921875,43.389892578125,0.95147,1.21,102.5,25.690000534057617
1828,2022-06-02,4176.81982421875,4405790000,4125.256005859375,4032.239013671875,54.62880015307422,-31.43475257236696,-67.9329282719693,4024.72900390625,4208.018047886801,3841.4399599256994,6.451593835083247,75.58984375,18.57958984375,0.95147,1.21,101.82,24.719999313354492
1829,2022-06-03,4108.5400390625,3711110000,4135.39599609375,4053.014013671875,50.14425413935549,-26.100760816199454,-59.56649478081533,4022.8125,4201.467137791891,3844.1578622081092,5.325844198728769,-68.27978515625,-23.60986328125,0.95147,1.21,102.14,24.790000915527344
1830,2022-06-06,4121.43017578125,4332700000,4128.033984375,4075.0210205078124,50.96266937340041,-20.59598986367564,-51.7723937973874,4022.7170166015626,4201.147333187234,3844.2867000158917,5.640855042853321,12.89013671875,20.2001953125,0.95147,1.21,102.44,25.06999969482422
1831,2022-06-07,4160.68017578125,4248210000,4133.7400390625,4093.7140380859373,53.467518219167836,-12.91736886253966,-44.00138881041785,4031.1890258789062,4219.161630933954,3843.2164208238587,4.704125216262978,39.25,-16.1396484375,0.95147,1.21,102.32,24.020000457763672
1832,2022-06-08,4115.77001953125,4159470000,4136.648046875,4111.143041992187,50.30141895281626,-10.33672534184825,-37.26845611670393,4036.9250244140626,4228.000996716486,3845.849052111639,4.421944039451198,-44.91015625,7.22998046875,0.95147,1.21,102.54,23.959999084472656
1833,2022-06-09,4017.820068359375,4134170000,4104.848095703125,4115.05205078125,44.15951355404208,-16.010727516364113,-33.01691039663597,4041.05703125,4226.355706219719,3855.7583562802806,0.9824765209631048,-97.949951171875,-103.610107421875,0.95147,1.21,103.22,26.09000015258789
1834,2022-06-10,3900.860107421875,4889640000,4063.312109375,4099.354052734375,38.16676671915209,-29.60385171629696,-32.334298660568166,4039.5960327148437,4228.994358713588,3850.1977067160997,-3.8685600484161142,-116.9599609375,-259.820068359375,0.95147,1.21,104.15,27.75
1835,2022-06-13,3749.6298828125,5636890000,3988.95205078125,4058.493017578125,32.10075830728415,-51.9803190586872,-36.263502740191974,4025.8830322265626,4255.511315642317,3796.2547488108085,-9.826521040911329,-151.230224609375,-366.14013671875,0.95147,1.21,105.08,34.02000045776367
1836,2022-06-14,3735.47998046875,5153890000,3903.91201171875,4018.826025390625,31.59477930697325,-70.04813817135846,-43.02042982642527,4012.2565307617188,4276.140202214101,3748.3728593093365,-9.599601448389116,-14.14990234375,-282.340087890625,0.95147,1.21,105.52,32.689998626708984
1837,2022-06-15,3789.989990234375,5530480000,3838.756005859375,3987.7020263671875,35.79337942447057,-79.05719067808604,-50.22778199675743,3997.313525390625,4276.347303628504,3718.279747152746,-7.58894262737253,54.510009765625,-110.8701171875,0.95147,1.21,105.16,29.6200008392334
1838,2022-06-16,3666.77001953125,5644930000,3768.54599609375,3936.6970458984374,31.14042009008375,-95.0441418357077,-59.19105396454749,3984.4680297851564,4299.151246479883,3669.7848130904295,-12.211438993131619,-123.219970703125,-82.85986328125,0.95147,1.21,103.63,32.95000076293945
1839,2022-06-17,3674.840087890625,8520740000,3723.3419921875,3893.32705078125,31.766036236747198,-105.84264065890056,-68.5213713034181,3973.1705322265625,4315.511095156182,3630.8299692969435,-10.55605998842445,8.070068359375,-60.639892578125,0.95147,1.21,104.7,31.1299991607666
1840,2022-06-21,3764.7900390625,5292260000,3726.3740234375,3857.663037109375,38.47567082757677,-105.92132436525435,-76.00136191578537,3966.3420288085936,4319.9755481534785,3612.708509463708,-8.653310174086503,89.949951171875,-25.199951171875,0.95147,1.21,104.44,30.190000534057617
1841,2022-06-22,3759.889892578125,5058990000,3731.256005859375,3817.5840087890624,38.25498263793227,-105.1667854004354,-81.83444661271538,3955.6490234375,4321.0759439910125,3590.222102883987,-9.632806807311711,-4.900146484375,93.119873046875,0.95147,1.21,104.2,28.950000762939453
1842,2022-06-23,3795.72998046875,5098640000,3732.40400390625,3785.5800048828123,40.923983893945994,-100.5181021586568,-85.57117772190367,3948.3615234375,4320.725563806656,3575.997483068344,-7.775945632135917,35.840087890625,120.889892578125,0.95147,1.21,104.43,29.049999237060547
1843,2022-06-24,3911.739990234375,8120260000,3781.397998046875,3774.9719970703127,48.659944903973134,-86.47610622258435,-85.7521634220398,3945.0120239257812,4317.431046203337,3572.5930016482253,-2.640239640405706,116.010009765625,146.949951171875,0.95147,1.21,104.19,27.229999542236328
1844,2022-06-27,3900.110107421875,4325310000,3826.452001953125,3774.8969970703124,47.98161264503436,-75.41679970246969,-83.68509067812577,3937.125524902344,4306.1491959397235,3568.101853864964,-0.019226529005056392,-11.6298828125,140.22021484375,0.95147,1.21,103.94,26.950000762939453
1845,2022-06-28,3821.550048828125,4270120000,3837.80400390625,3782.089013671875,43.56379572226222,-72.15954941410428,-81.37998242532149,3920.291015625,4277.368537314463,3563.2134939355374,1.9180604023157466,-78.56005859375,25.820068359375,0.95147,1.21,104.51,28.360000610351562
1846,2022-06-29,3818.830078125,4211240000,3849.592041015625,3790.4240234375,43.414750761454094,-69.0022193649038,-78.90442981323795,3904.6250244140624,4249.862505363875,3559.3875434642496,2.2313089105564066,-2.719970703125,-92.909912109375,0.95147,1.21,105.11,28.15999984741211
1847,2022-06-30,3785.3798828125,4840070000,3847.522021484375,3789.9630126953125,41.53282630927134,-68.41056930154264,-76.8056577108989,3888.83251953125,4224.979477537654,3552.685561524846,-0.1216390395160305,-33.4501953125,-114.730224609375,0.95147,1.21,104.69,28.709999084472656
1848,2022-07-01,3825.330078125,4046950000,3830.2400390625,3805.8190185546873,44.62041540922789,-63.98050800985993,-74.2406277706911,3871.2580322265626,4179.613197533162,3562.9028669199633,4.324243346301282,39.9501953125,3.780029296875,0.94871,1.68,105.14,26.700000762939453
1849,2022-07-05,3831.389892578125,5076590000,3816.49599609375,3821.4739990234375,45.0940591901081,-59.29713566815144,-71.25192935018318,3857.400524902344,4145.073555842757,3569.727493961931,4.260044000373364,6.059814453125,12.559814453125,0.94871,1.68,106.53,27.540000915527344
1850,2022-07-06,3845.080078125,4417720000,3821.202001953125,3829.5030029296877,46.213270207735555,-53.859981446057645,-67.77353976935808,3843.5830200195314,4103.020301157983,3584.1457388810795,2.1326564889258437,13.690185546875,59.7001953125,0.94871,1.68,107.1,26.729999542236328
1851,2022-07-07,3902.6201171875,4057770000,3837.960009765625,3843.776025390625,50.75671406349739,-44.39622523349317,-63.0980768621851,3830.6800170898437,4045.5565355930166,3615.8034985866707,3.7961277773351565,57.5400390625,77.2900390625,0.94871,1.68,107.13,26.079999923706055
1852,2022-07-08,3899.3798828125,3521620000,3860.760009765625,3854.141015625,50.498026596499564,-36.73414176657252,-57.82528984306259,3819.8605102539063,3991.7960789472386,3647.924941560574,2.730697464706111,-3.240234375,67.989990234375,0.94871,1.68,107.01,24.639999389648438
1853,2022-07-11,3854.429931640625,3423480000,3866.57998046875,3848.410009765625,46.92509629059557,-33.898213311709696,-53.03987453679202,3811.6910034179687,3957.575586763394,3665.8064200725435,-1.4650784238426917,-44.949951171875,9.349853515625,0.94871,1.68,108.02,26.170000076293945
1854,2022-07-12,3818.800048828125,3817210000,3864.06201171875,3840.27900390625,44.25235815808701,-34.132297472438495,-49.258359123921316,3807.588000488281,3947.402687716045,3667.773313260517,-2.084814437392879,-35.6298828125,-83.820068359375,0.94871,1.68,108.07,27.290000915527344
1855,2022-07-13,3801.780029296875,4109390000,3855.402001953125,3838.302001953125,42.99263350269963,-35.28444704846606,-46.46357670883027,3810.1955078125,3947.3794445488256,3673.0115710761747,-0.5173298603615706,-17.02001953125,-97.599853515625,0.94871,1.68,107.96,26.81999969482422
1856,2022-07-14,3790.3798828125,4199690000,3832.953955078125,3835.456982421875,42.12758426503477,-36.694439774324564,-44.50974932192913,3812.9405029296877,3945.9635348664087,3679.9174709929666,-0.7449976754783649,-11.400146484375,-64.050048828125,0.94871,1.68,108.54,26.399999618530273
1857,2022-07-15,3863.159912109375,4143800000,3825.7099609375,3843.2349853515625,49.16048739042056,-31.575150373188535,-41.92282953218101,3816.5989990234375,3950.9821312072672,3682.2158668396078,2.0547483133736444,72.780029296875,44.35986328125,0.94871,1.68,108.06,24.229999542236328
1858,2022-07-18,3830.85009765625,4046870000,3820.993994140625,3843.7869873046875,46.46113396317614,-29.781901421286875,-39.49464391000219,3824.8030029296874,3939.22390793765,3710.382097921725,0.14430178359812196,-32.309814453125,29.070068359375,0.94871,1.68,107.37,25.299999237060547
1859,2022-07-19,3936.68994140625,4041070000,3844.57197265625,3854.3169921875,55.14903343219425,-19.594474947046365,-35.514610117411024,3837.8954956054686,3939.2434896020086,3736.5475016089285,2.7483511670818084,105.83984375,146.31005859375,0.94871,1.68,106.68,24.5
1860,2022-07-20,3959.89990234375,4185300000,3876.195947265625,3865.798974609375,56.8044031286786,-9.538067293330641,-30.319301552594947,3847.650988769531,3956.6430213258077,3738.6589562132544,2.9861491018605912,23.2099609375,96.739990234375,0.94871,1.68,107.08,23.8799991607666
1861,2022-07-21,3998.949951171875,4132790000,3917.9099609375,3875.4319580078127,59.51198462908607,1.5646841059074177,-23.942504420894476,3859.6039916992186,3979.9179498098056,3739.2900335886316,2.468337452577818,39.050048828125,168.099853515625,0.94871,1.68,106.91,23.110000610351562
1862,2022-07-22,3961.6298828125,3979240000,3937.603955078125,3881.6569580078126,55.905359253110774,7.268490328997359,-17.70030547091611,3867.8989868164062,3992.4712103986167,3743.326763234196,1.5964076820107254,-37.320068359375,24.93994140625,0.94871,1.68,106.73,23.030000686645508
1863,2022-07-25,3966.840087890625,3568340000,3964.801953125,3892.8979736328124,56.303503358260954,12.07008147492661,-11.746228081747567,3870.6539916992188,4001.5835762954116,3739.724407103026,2.916388629281763,5.210205078125,6.940185546875,0.94871,1.68,106.73,23.360000610351562
1864,2022-07-26,3921.050048828125,3778950000,3961.673974609375,3903.1229736328123,51.870709368861164,12.041694425014157,-6.988643580395222,3871.7009887695312,4003.9506070918487,3739.451370447214,2.6775426493298005,-45.7900390625,-77.89990234375,0.94871,1.68,107.19,24.690000534057617
1865,2022-07-27,4023.610107421875,4112180000,3974.416015625,3925.3059814453127,59.55195412982864,20.06365574751908,-1.5781837148123623,3881.803991699219,4028.053358793971,3735.554624604467,5.83490039969583,102.56005859375,61.980224609375,0.94871,1.68,106.45,23.239999771118164
1866,2022-07-28,4072.429931640625,4413000000,3989.11201171875,3953.510986328125,62.61088695923665,30.01448144217329,4.740349316584769,3894.483984375,4060.397124894977,3728.570843855023,7.441207940847372,48.81982421875,105.58984375,0.94871,1.68,106.35,22.329999923706055
1867,2022-07-29,4130.2900390625,4616360000,4022.84404296875,3980.2239990234375,65.90218114503392,42.084288131842186,12.209137079636253,3911.7294921875,4100.077824633424,3723.381159741576,6.914808939588157,57.860107421875,209.239990234375,0.94871,1.68,105.9,21.329999923706055
1868,2022-08-01,4118.6298828125,4202810000,4053.202001953125,4009.0019775390624,64.6667671752538,50.130941442758285,19.79349795226066,3926.394482421875,4131.358341732144,3721.4306231116057,7.512165128369719,-11.66015625,95.019775390625,0.94582,2.33,105.45,22.84000015258789
1869,2022-08-02,4091.18994140625,4727710000,4087.22998046875,4024.4519775390627,61.733851445202426,53.675065475111296,26.56981145683079,3939.384484863281,4151.791859179164,3726.977110547398,3.924616931980429,-27.43994140625,18.760009765625,0.94582,2.33,106.24,23.93000030517578
1870,2022-08-03,4155.169921875,4351760000,4113.541943359375,4043.9789794921876,65.64621039145639,60.94393527602733,33.444636220670105,3954.8889770507812,4183.001363151248,3726.7765909503137,4.9311857457728925,63.97998046875,24.8798828125,0.94582,2.33,106.51,21.950000762939453
1871,2022-08-04,4151.93994140625,4283320000,4129.4439453125,4059.277978515625,65.28332732939809,65.68673869774466,39.89305671608501,3967.3549682617186,4210.213609577682,3724.496326945755,3.825754063002007,-3.22998046875,33.31005859375,0.94582,2.33,105.69,21.440000534057617
1872,2022-08-05,4145.18994140625,4085940000,4132.42392578125,4077.633984375,64.48113542759577,68.11558196321857,45.537561765511725,3979.645471191406,4232.685952487816,3726.6049898949955,4.633447950050162,-6.75,54.0,0.94582,2.33,106.62,21.149999618530273
1873,2022-08-08,4140.06005859375,4221090000,4136.7099609375,4094.9559814453123,63.83911154863161,68.83305447433668,50.196660307276716,3993.9269775390626,4249.440798203569,3738.4131568745565,4.366699107229066,-5.1298828125,-15.10986328125,0.94582,2.33,106.44,21.290000915527344
1874,2022-08-09,4122.47021484375,3913090000,4142.966015625,4115.097998046875,61.5751793747357,67.2075761200922,53.598843469839814,4009.110485839844,4256.776593342356,3761.4443783373313,5.1368935236066005,-17.58984375,-29.4697265625,0.94582,2.33,106.37,21.770000457763672
1875,2022-08-10,4210.240234375,4546010000,4153.980078125,4133.761010742188,67.72558611968029,72.1697518892579,57.31302515372344,4029.53349609375,4272.533669108522,3786.533323078977,4.63837504058533,87.77001953125,65.05029296875,0.94582,2.33,105.2,19.739999771118164
1876,2022-08-11,4207.27001953125,4630200000,4165.04609375,4147.24501953125,67.33280999498007,74.9981089073176,60.85004190444228,4050.3780029296877,4278.0384616087185,3822.717544250657,3.311047461933936,-2.97021484375,67.2099609375,0.94582,2.33,105.09,20.200000762939453
1877,2022-08-12,4280.14990234375,3788010000,4192.0380859375,4162.231005859375,71.67376814622614,82.17315865970204,65.11466525549423,4071.227502441406,4303.034854738595,3839.420150144217,3.6283133112672505,72.8798828125,157.6796875,0.94582,2.33,105.63,19.530000686645508
1878,2022-08-15,4297.14013671875,3696830000,4223.4541015625,4180.08203125,72.58827420466707,88.21353646530633,69.73443949745665,4094.5420043945314,4318.206924034718,3870.8770847543447,4.334214507868084,16.990234375,86.89990234375,0.94582,2.33,106.55,19.950000762939453
1879,2022-08-16,4305.2001953125,4329820000,4260.00009765625,4201.483056640625,73.03306206902187,92.58371136930782,74.30429387182689,4112.967517089844,4342.517691203118,3883.4173429765683,5.2310026415612665,8.06005859375,97.93017578125,0.94582,2.33,106.5,19.690000534057617
1880,2022-08-17,4274.0400390625,3885030000,4272.76005859375,4213.370068359375,68.41147025008502,92.46684207621183,77.93680351270388,4128.674523925782,4357.112493368141,3900.236554483422,2.8607763201621506,-31.16015625,-6.10986328125,0.94582,2.33,106.57,19.899999618530273
1881,2022-08-18,4283.740234375,3340330000,4288.0541015625,4226.55009765625,69.06769098904259,92.0953293834591,80.76850868685493,4142.914038085937,4372.8042578612385,3913.023818310636,3.17442676986579,9.7001953125,-13.39990234375,0.94582,2.33,107.48,19.559999465942383
1882,2022-08-19,4228.47998046875,3761340000,4277.7201171875,4234.8791015625,61.2601276377795,86.34651337942614,81.88410962536918,4156.25654296875,4372.410642125758,3940.102443811742,2.009317793390286,-55.26025390625,-76.72021484375,0.94582,2.33,108.17,20.600000381469727
1883,2022-08-22,4137.990234375,3907430000,4245.89013671875,4234.672119140625,51.07786113902792,73.63989416218374,80.2352665327321,4164.814050292969,4362.123729522822,3967.5043710631157,-0.049995028802873875,-90.48974609375,-136.0498046875,0.94582,2.33,109.05,23.799999237060547
1884,2022-08-23,4128.72998046875,3823520000,4210.59609375,4235.298095703125,50.15905452592045,62.10665492923454,76.60954421203259,4175.198046875,4337.190505565036,4013.2055881849637,0.1518450176416275,-9.26025390625,-155.01025390625,0.94582,2.33,108.62,24.110000610351562
1885,2022-08-24,4140.77001953125,3583630000,4183.94208984375,4228.35107421875,51.383569672156604,53.32333209439639,71.95230178850535,4181.056042480469,4327.715302150428,4034.396782810509,-1.6500297127121644,12.0400390625,-87.7099609375,0.94582,2.33,108.68,22.81999969482422
1886,2022-08-25,4199.1201171875,3566870000,4167.01806640625,4227.536083984375,56.908963118678805,50.488846699573514,67.65961077071898,4187.390551757812,4324.957084029601,4049.8240194860236,-0.1937099902291961,58.35009765625,61.1298828125,0.94582,2.33,108.47,21.780000686645508
1887,2022-08-26,4057.659912109375,3832750000,4132.854052734375,4205.287084960937,43.886607968343455,36.40814979768675,61.40931857611254,4183.759045410156,4331.155703126007,4036.362387694305,-5.198182197136192,-141.460205078125,-71.070068359375,0.94582,2.33,108.8,25.559999465942383
1888,2022-08-29,4030.610107421875,3396510000,4111.37802734375,4178.63408203125,41.911648707292805,22.80353789324363,53.68816243953876,4179.358056640625,4339.636002850421,4019.0801104308293,-6.202497959500908,-27.0498046875,-110.159912109375,0.94582,2.33,108.83,26.209999084472656
1889,2022-08-30,3986.159912109375,3835860000,4082.864013671875,4146.730053710938,38.82009402442252,8.338900018471577,44.61830995532533,4174.106555175781,4352.416271739243,3995.7968386123193,-7.410579502214465,-44.4501953125,-212.960205078125,0.94582,2.33,108.77,26.209999084472656
1890,2022-08-31,3955.0,4542490000,4045.710009765625,4114.8260498046875,36.77237171130279,-5.574514667278891,34.57974503080448,4164.098059082031,4367.577722055758,3960.618396108304,-7.464601083439559,-31.159912109375,-102.659912109375,0.94582,2.33,108.7,25.8700008392334
1891,2022-09-01,3966.85009765625,4152250000,3999.256005859375,4083.1370361328127,38.10942701734121,-15.466503970803842,24.57049523048282,4154.843566894531,4376.661367355688,3933.0257664333744,-7.397510572089683,11.85009765625,-63.760009765625,0.9424,2.56,109.69,25.559999465942383
1892,2022-09-02,3924.260009765625,3665850000,3972.576025390625,4052.7150390625,35.226195530599696,-26.43788147372061,14.368819889642134,4143.7970703125,4388.466549386956,3899.1275912380443,-7.194546790059542,-42.590087890625,-61.89990234375,0.9424,2.56,109.53,25.469999313354492
1893,2022-09-06,3908.18994140625,4127340000,3948.0919921875,4029.735009765625,34.175549391163045,-36.01434643517268,4.292186624679171,4132.203564453125,4398.6256861155725,3865.781442790678,-5.553427629184792,-16.070068359375,-46.81005859375,0.9424,2.56,110.21,26.90999984741211
1894,2022-09-07,3979.8701171875,3890320000,3946.834033203125,4014.8490234375,42.4244296155319,-37.38877822088125,-4.044006344432914,4125.073559570313,4400.086496872294,3850.060622268331,-3.6054637621118824,71.68017578125,13.02001953125,0.9424,2.56,109.84,24.639999389648438
1895,2022-09-08,4006.179931640625,3966850000,3957.07001953125,4001.3900146484375,45.14182311429842,-35.94074068099144,-10.423353211744619,4114.870544433594,4391.714734473234,3838.0263543939536,-3.250363754948682,26.309814453125,81.919921875,0.9424,2.56,109.71,23.610000610351562
1896,2022-09-09,4067.360107421875,3901940000,3977.172021484375,3988.214013671875,50.940334141702856,-29.516187381650525,-14.2419200457258,4107.875048828125,4381.945224572738,3833.804873083511,-3.1378004460104747,61.18017578125,159.170166015625,0.9424,2.56,109.0,22.790000915527344
1897,2022-09-12,4110.41015625,3814200000,4014.40205078125,3993.4890380859374,54.578513235519615,-20.712146714890423,-15.535965379558727,4099.3880615234375,4361.236114449621,3837.540008597254,1.3000163957359145,43.050048828125,130.5400390625,0.9424,2.56,108.33,23.8700008392334
1898,2022-09-13,3932.68994140625,4224550000,4019.30205078125,3983.697021484375,41.046006260145866,-27.755469351376178,-17.97986617392222,4081.1655517578124,4335.6917767179775,3826.6393267976473,-2.4294130021486615,-177.72021484375,-73.489990234375,0.9424,2.56,109.81,27.270000457763672
1899,2022-09-14,3946.010009765625,4293240000,4012.530029296875,3979.68203125,42.202700083083265,-31.894870871505645,-20.762867113438904,4063.2060424804686,4301.33326001151,3825.078824949427,-1.0072326055404979,13.320068359375,-121.35009765625,0.9424,2.56,109.66,26.15999984741211
1900,2022-09-15,3901.35009765625,4441830000,3991.5640625,3974.317041015625,39.41069999422009,-38.33713148008701,-24.277719986768528,4044.5715454101564,4271.286390118115,3817.856700702198,-1.3565082767067027,-44.659912109375,-209.06005859375,0.9424,2.56,109.66,26.270000457763672
1901,2022-09-16,3873.330078125,7954650000,3952.758056640625,3964.9650390625,37.72440763473153,-45.18281150377561,-28.458738290169947,4024.0510375976564,4233.234086307674,3814.867988887638,-2.357538531302328,-28.02001953125,-59.35986328125,0.9424,2.56,109.76,26.299999237060547
1902,2022-09-19,3899.889892578125,3766850000,3910.65400390625,3962.52802734375,40.33062997214274,-47.91260055167231,-32.34951074247042,4007.621533203125,4200.1529126427295,3815.090153763521,-0.6210117863458153,26.559814453125,-46.1201171875,0.9424,2.56,109.74,25.760000228881836
1903,2022-09-20,3855.929931640625,4058050000,3895.302001953125,3957.3020263671874,37.53099974900701,-53.01208913348091,-36.482026420672526,3993.518518066406,4187.160086215711,3799.8769499171012,-1.3371921669400932,-43.9599609375,-45.420166015625,0.9424,2.56,110.22,27.15999984741211
1904,2022-09-21,3789.929931640625,4078330000,3864.085986328125,3938.3080078125,33.74369991598874,-61.6682458385053,-41.519270304239086,3976.578515625,4179.4722755619105,3773.684755688089,-4.772522216908481,-66.0,-83.400146484375,0.9424,2.56,110.64,27.989999771118164
1905,2022-09-22,3757.989990234375,4284600000,3835.41396484375,3913.489013671875,32.05773972093333,-70.29527851629064,-47.2744719466494,3957.4395141601562,4167.218337830469,3747.6606904898435,-6.195177092423066,-31.93994140625,-141.89990234375,0.9424,2.56,111.35,27.350000381469727
1906,2022-09-23,3693.22998046875,5144270000,3799.3939453125,3876.0760009765627,28.904365382790772,-81.41930457259605,-54.10343847183873,3932.1450073242186,4141.220620883514,3723.0693937649235,-9.198352667875032,-64.760009765625,-162.699951171875,0.9424,2.56,113.19,29.920000076293945
1907,2022-09-26,3655.0400390625,4886140000,3750.423974609375,3830.5389892578123,27.204884488292194,-92.25334533205114,-61.733419843881215,3912.014013671875,4146.226216995976,3677.8018103477743,-11.0784593234594,-38.18994140625,-134.889892578125,0.9424,2.56,114.1,32.2599983215332
1908,2022-09-27,3647.2900390625,4577740000,3708.69599609375,3801.9989990234376,26.859746980176027,-100.30846734778333,-69.44842934466165,3892.848010253906,4147.997080168995,3637.698940338817,-7.257116797814389,-7.75,-110.699951171875,0.9424,2.56,114.1,32.599998474121094
1909,2022-09-28,3719.0400390625,4684850000,3694.518017578125,3779.302001953125,35.07233343176081,-99.75269721939367,-75.50928291960805,3879.4920166015627,4141.9357653277875,3617.048267875338,-5.75188532571933,71.75,25.81005859375,0.9424,2.56,112.6,30.18000030517578
1910,2022-09-29,3640.469970703125,4681810000,3671.014013671875,3753.2139892578125,30.971220529362512,-104.448179669188,-81.29706226952405,3863.765515136719,4144.234315097034,3583.2967151764037,-6.686919154214066,-78.570068359375,-14.570068359375,0.9424,2.56,112.25,31.84000015258789
1911,2022-09-30,3585.6201171875,5645360000,3649.492041015625,3724.4429931640625,28.468540695059787,-111.31217070466937,-87.30008395655312,3844.7040161132813,4146.66939166931,3542.7386405572524,-7.4279742530173,-54.849853515625,-61.669921875,0.9424,2.56,112.12,31.6200008392334
1912,2022-10-03,3678.429931640625,4806680000,3654.17001953125,3702.2969970703125,37.64953625507139,-108.01779477091213,-91.44362611942493,3832.4125122070313,4140.689886230544,3524.1351381835184,-5.678620859500683,92.809814453125,-40.610107421875,0.93782,3.08,111.75,30.100000381469727
1913,2022-10-04,3790.929931640625,5146580000,3682.897998046875,3695.7969970703125,46.59703001972536,-95.23140001060801,-92.20118089766156,3826.54951171875,4133.2147851154,3519.8842383221004,-1.6857152788651408,112.5,150.4599609375,0.93782,3.08,110.06,29.06999969482422
1914,2022-10-05,3783.280029296875,4293180000,3695.74599609375,3695.1320068359373,46.11244728091706,-84.73855985818273,-90.7086566897658,3816.720007324219,4115.186159500294,3518.2538551481443,-0.17546240863802742,-7.64990234375,197.659912109375,0.93782,3.08,110.06,28.549999237060547
1915,2022-10-06,3744.52001953125,4252100000,3716.556005859375,3693.785009765625,43.636333345892545,-78.64395869604004,-88.29571709102065,3803.63701171875,4089.8221519451176,3517.451871492382,-0.3584355130835437,-38.760009765625,66.090087890625,0.93782,3.08,112.26,30.520000457763672
1916,2022-10-07,3639.659912109375,4449660000,3727.36396484375,3688.4280029296874,37.73314592907221,-81.33766768019723,-86.90410720885598,3782.252001953125,4048.700944014166,3515.8030598920836,-1.4504937044991673,-104.860107421875,-151.27001953125,0.93782,3.08,112.8,31.360000610351562
1917,2022-10-10,3612.389892578125,3834320000,3714.15595703125,3684.16298828125,36.35571189923881,-84.69658462264033,-86.46260269161286,3757.3509887695313,3984.919642037891,3529.7823355011715,-1.166885889855107,-27.27001953125,-170.89013671875,0.93782,3.08,113.14,32.45000076293945
1918,2022-10-11,3588.840087890625,4759030000,3673.73798828125,3678.3179931640625,35.161977713351476,-88.24162836033611,-86.81840782535753,3740.15849609375,3963.874070254299,3516.4429219332005,-1.602558352800998,-23.5498046875,-155.679931640625,0.93782,3.08,113.22,33.630001068115234
1919,2022-10-12,3577.030029296875,4006830000,3632.48798828125,3664.1169921875,34.54931167979102,-90.95559461403946,-87.64584518309391,3721.7094970703124,3934.5399785529316,3508.879015587693,-3.8184587494095146,-11.81005859375,-62.6298828125,0.93782,3.08,113.32,33.56999969482422
1920,2022-10-13,3669.909912109375,5021680000,3617.565966796875,3667.060986328125,42.965955843461806,-84.63616903729371,-87.04390995393388,3710.137487792969,3906.3618971483033,3513.9130784376343,0.8086851874392398,92.8798828125,57.52001953125,0.93782,3.08,112.36,31.940000534057617
1921,2022-10-14,3583.070068359375,4243030000,3606.247998046875,3666.8059814453127,38.040433798661795,-85.64793232859256,-86.76471442886562,3695.6244873046876,3883.799016207101,3507.449958402274,-0.0711187673200886,-86.83984375,-5.77001953125,0.93782,3.08,113.31,32.02000045776367
1922,2022-10-17,3677.949951171875,4352780000,3619.360009765625,3666.7579833984373,45.40460074322703,-77.89581397258917,-84.99093433761033,3684.527490234375,3846.3077309527366,3522.747249516013,-0.013048514656244237,94.8798828125,100.919921875,0.93782,3.08,112.04,31.3700008392334
1923,2022-10-18,3719.97998046875,4483740000,3645.58798828125,3659.66298828125,48.334075105996874,-67.58169253639608,-81.50908597736748,3677.7299926757814,3819.3558768289904,3536.1041085225725,-1.871571156715357,42.030029296875,50.070068359375,0.93782,3.08,112.13,30.5
1924,2022-10-19,3695.159912109375,4223800000,3669.21396484375,3650.8509765625,46.73914241849139,-60.71061489811609,-77.34939176151721,3672.991491699219,3804.8134533732054,3541.1695300252322,-2.329198909547203,-24.820068359375,112.08984375,0.93782,3.08,112.98,30.760000228881836
1925,2022-10-20,3665.780029296875,4496620000,3668.38798828125,3642.9769775390623,44.85242589541483,-56.97912745831718,-73.27533890087722,3668.380993652344,3793.9894220444917,3542.772565260196,-2.1028059624109585,-29.3798828125,-12.169921875,0.93782,3.08,112.88,29.979999542236328
1926,2022-10-21,3752.75,5078020000,3702.323974609375,3654.285986328125,51.140002657910514,-46.468487186336006,-67.91396855796897,3671.3569946289062,3802.157399058491,3540.5565901993214,3.107160850780799,86.969970703125,32.77001953125,0.93782,3.08,112.01,29.690000534057617
